system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
204,0.07741129901960785,204.0,791.6075673981069,0.0,1951001,151,151,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
205,3.9494552060355392,205.0,294.2029496797177,0.0,3169011,169,169,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
206,0.0,206.0,1369.940280860262,0.0,2250001,151,150,8,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
207,1334.4573483639776,207.0,2867.9132267834516,0.0,1685012,187,185,26,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
208,1140.0411943780614,208.0,4954.857724707658,0.0,2215010,136,115,26,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
209,0.0,209.0,642.3252692775624,0.0,1383007,184,183,4,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
210,39.37990787760417,210.0,1290.503211771991,0.0,3179029,180,179,9,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
211,130.06495969898893,211.0,294.2029496795558,0.0,2335005,135,135,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
212,262.88655402343795,212.0,1106.2655685831676,0.0,1944008,146,144,4,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
213,489.3534470710789,213.0,528.2879631739359,0.0,2451003,151,151,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
214,0.0,214.0,294.20294967958614,0.0,2908007,208,208,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
215,0.0,215.0,345.6419440859059,0.0,2515006,217,215,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
216,0.0,216.0,294.2029496795987,0.0,1436002,136,136,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
217,1414.4809961374156,217.0,1722.0294521284513,0.0,2624001,224,224,11,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
218,207.69597708333328,218.0,1860.6533362858202,0.0,2216002,135,116,10,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
219,398.8137163066784,219.0,1319.0404278082563,0.0,2516006,223,216,36,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
220,0.0,220.0,294.20294967966447,0.0,1917001,217,217,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
221,0.0,221.0,294.2029496796205,0.0,2594004,194,194,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
222,0.0,222.0,333.9727244642016,0.0,2961002,161,161,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
223,1466.6889050398302,223.0,2111.1937207180586,0.0,1552003,162,152,10,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
224,0.0,224.0,294.2029496797061,0.0,2251004,151,151,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
225,103.44792904411769,225.0,294.2029496794459,0.0,1457001,157,157,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
226,438.1507673682601,226.0,459.1952950508437,0.0,1747004,147,147,2,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
227,1215.741319461545,227.0,1360.3131456375845,0.0,2653001,154,153,7,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
228,260.90803153492664,228.0,913.2232896885497,0.0,3027002,127,127,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
229,0.0,229.0,592.4304112607973,0.0,1636001,136,136,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
230,181.9602609374999,230.0,1494.4623540014895,0.0,2411006,221,211,22,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
231,0.0,231.0,294.2029496795417,0.0,2537003,137,137,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
232,0.0,232.0,294.20294967968533,0.0,1641006,141,141,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
233,0.0,233.0,613.1808164050138,0.0,3173027,175,173,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
234,525.0680386925543,234.0,754.3250574143353,0.0,3141001,141,141,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
235,1832.3512239460692,235.0,4439.381315832873,0.0,1302002,217,202,75,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
236,1442.8343314299989,236.0,4390.938212364745,0.0,3175004,190,175,67,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
237,116.31947568474266,237.0,632.2643025879117,0.0,2338001,138,138,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
238,1105.8356161680485,238.0,2766.0935626122937,0.0,3104001,219,204,53,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
239,3908.2720127481402,239.0,11794.331077477616,0.0,3070004,192,170,194,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
240,0.0,240.0,848.2955238277763,0.0,2113002,214,213,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
241,0.0,241.0,3237.322765574619,0.0,3216001,219,216,44,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
242,308.02246688265984,242.0,499.5247892128357,0.0,1935003,135,135,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
243,254.2120335056679,243.0,820.8322319107124,0.0,1319003,222,219,4,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
244,342.1272391406255,244.0,482.2104977259173,0.0,2639007,139,139,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
245,2742.721878625911,245.0,6734.737536039485,0.0,2508035,222,208,206,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
246,1132.7104031441465,246.0,1303.611971148124,0.0,2537006,162,137,8,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
247,11661.6949388603,247.0,41924.99221522636,0.0,3166006,218,166,766,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
248,579.4145798782178,248.0,709.5661037329746,0.0,2136003,136,136,3,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
249,2503.6268525459477,249.0,3456.699248859234,0.0,1811001,213,211,36,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
250,88.68334244332114,250.0,294.20294967982056,0.0,1454003,154,154,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
251,0.0,251.0,294.2029496796623,0.0,2142002,142,142,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
252,67070.97003511008,252.0,99895.89656797607,0.0,3168012,220,168,1599,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
253,272.9501581295958,253.0,294.2029496796659,0.0,2523006,123,123,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
254,149.29915539139103,254.0,441.67554880508317,0.0,2648001,148,148,3,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
255,0.0,255.0,294.20294967969517,0.0,1956001,256,256,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
256,263.22788700367636,256.0,294.20294967974627,0.0,2072004,172,172,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
257,126.14938802619487,257.0,534.6634664111375,0.0,2130001,130,130,3,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
258,239.4026662109374,258.0,1054.1792531033163,0.0,2240001,241,240,9,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
259,1326.2524904151321,259.0,3722.293621069909,0.0,2201008,205,201,56,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
260,445.8675515839462,260.0,587.0008676650324,0.0,2678001,178,178,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
261,5205.3629402029965,261.0,8053.495279462355,0.0,3183008,208,183,205,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
262,32.21281835937499,262.0,738.3459311357618,0.0,2160002,261,260,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
263,166.03338599494487,263.0,588.4058993594734,0.0,1539004,139,139,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
264,12.659864986979166,264.0,294.202949679503,0.0,1769002,169,169,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
265,0.0,265.0,294.20294967945006,0.0,2145002,145,145,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
266,0.0,266.0,294.2029496796283,0.0,3078020,178,178,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
267,568.114714723499,267.0,641.1886821096437,0.0,1236002,136,136,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
268,0.0,268.0,494.20645364611426,0.0,2198002,198,198,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
269,39.4161986328125,269.0,492.3300471418718,0.0,2511014,211,211,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
270,1314.2527949854468,270.0,1585.3910817727535,0.0,1690005,199,190,18,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
271,15.733649532781865,271.0,689.2580557485398,0.0,2965004,166,165,5,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
272,912.1659184336712,272.0,905.981359255195,0.0,1681012,186,181,16,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
273,2094.7919745611252,273.0,4079.581249944388,0.0,2081001,186,181,58,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
274,4.64213515625,274.0,294.20294967958193,0.0,1436006,136,136,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
275,0.0,275.0,294.2029496796459,0.0,1383006,183,183,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
276,35.87174123927696,276.0,294.20294967949593,0.0,1687021,187,187,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
277,0.0,277.0,294.20294967964827,0.0,2606001,206,206,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
278,243.52770934742662,278.0,949.9075407761705,0.0,3079009,179,179,5,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
279,696.003379772519,279.0,1585.1487080487432,0.0,2079002,279,179,8,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
280,4458.832918985911,280.0,9343.890866586218,0.0,1285020,214,185,108,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
281,0.0,281.0,294.20294967958165,0.0,1369003,169,169,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
282,0.0,282.0,595.0263093803536,0.0,1319001,219,219,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
283,0.0,283.0,294.202949679594,0.0,2028001,228,228,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
284,0.0,284.0,807.5664204613731,0.0,2468007,171,168,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
285,0.0,285.0,294.2029496795857,0.0,1577004,177,177,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
286,17.11965053538603,286.0,294.2029496794914,0.0,1907016,207,207,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
287,3348.162678033805,287.0,9050.533674739529,0.0,2509040,222,209,281,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
288,777.9450389744175,288.0,1770.4976766473435,0.0,1320003,227,220,21,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
289,16.60529140625,289.0,950.1082350147318,0.0,2414013,214,214,7,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
290,1426.4503119301396,290.0,3824.746636376521,0.0,2338003,148,138,21,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
291,299.3577259443929,291.0,588.4058993592844,0.0,2135004,137,135,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
292,512.212427748161,292.0,696.2219775469273,0.0,2046002,146,146,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
293,759.7242062530654,293.0,1705.6068430139233,0.0,3041001,239,141,12,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
294,0.0,294.0,817.675387233126,0.0,1931004,132,131,4,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
295,115.76706348575362,295.0,486.57578236005725,0.0,2625002,125,125,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
296,1555.995773185504,296.0,3898.63664794427,0.0,3171008,187,171,68,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
297,170.40017636718764,297.0,1867.303455692473,0.0,3075005,178,175,25,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
298,206.64743402113987,298.0,294.2029496796549,0.0,2451006,151,151,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
299,0.0,299.0,294.2029496797406,0.0,1825001,225,225,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
300,251.23502474647688,300.0,294.20294967967374,0.0,3095012,195,195,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
301,0.0,301.0,788.5578273448609,0.0,3184003,184,184,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
302,0.0,302.0,294.20294967966606,0.0,3232003,232,232,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
303,2593.9211578699333,303.0,5969.324205660787,0.0,3071002,182,171,82,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
304,5150.476419635386,304.0,11055.009967813217,0.0,3213001,219,213,141,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
305,1217.829665872394,305.0,1246.4879829642298,0.0,1932006,145,132,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
306,321.55126033624384,306.0,1566.0124142073987,0.0,3079013,181,179,20,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
307,66.4060764453125,307.0,908.5818205316418,0.0,1687008,187,187,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
308,0.0,308.0,294.2029496795933,0.0,2293002,193,193,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
309,0.0,309.0,294.20294967986825,0.0,3073003,173,173,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
310,0.0,310.0,311.0734301854956,0.0,1911009,212,211,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
311,399.53342537454193,311.0,1427.7824566014763,0.0,1934002,134,134,8,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
312,353.70160876302054,312.0,1176.8117987184457,0.0,2216009,126,116,4,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
313,898.2905337890649,313.0,3099.873791047204,0.0,2514001,226,214,84,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
314,157.4244258509497,314.0,294.2029496797383,0.0,1757001,157,157,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
315,3742.068556181046,315.0,38988.87777235758,0.0,2510014,221,210,853,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
316,0.0,316.0,294.20294967975275,0.0,2506014,206,206,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
317,175.94483884650725,317.0,483.4907016831689,0.0,3173025,173,173,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
318,0.0,318.0,294.20294967981323,0.0,2711001,211,211,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
319,0.0,319.0,294.202949679497,0.0,3204003,204,204,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
320,348.6020571989893,320.0,1757.5719540087723,0.0,2034001,236,234,16,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
321,1713.4671369086957,321.0,2566.1727891488235,0.0,3136001,245,236,24,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
322,0.0,322.0,294.2029496797905,0.0,2939005,139,139,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
323,10.014792773437499,323.0,294.202949679469,0.0,1305019,205,205,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
324,0.0,324.0,294.2029496794882,0.0,2600009,200,200,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
325,0.0,325.0,542.6518896113117,0.0,1932003,132,132,3,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
326,0.0,326.0,294.2029496795534,0.0,2219001,219,219,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
327,938.053440039063,327.0,3717.131353592316,0.0,2513005,225,213,103,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
328,0.0,328.0,294.2029496795853,0.0,1876005,176,176,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
329,190.41486679687506,329.0,1585.772291229351,0.0,2506011,223,206,30,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
330,2843.805906868887,330.0,5192.100254322774,0.0,2468004,171,168,84,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
331,14.323353515625,331.0,1068.533738072058,0.0,2409010,223,209,11,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
332,235.91430657858442,332.0,1349.2113564914525,0.0,2511006,216,211,19,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
333,546.0262609597127,333.0,1614.9457663028509,0.0,3175018,177,175,14,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
334,0.0,334.0,361.49466821306294,0.0,1608002,208,208,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
335,94.36026946767771,335.0,812.6824111643801,0.0,2626004,128,126,4,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
336,1772.440208452062,336.0,5318.490167456524,0.0,3175020,185,175,107,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
337,0.0,337.0,2754.0166388712614,0.0,1834002,135,134,14,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
338,85.0901605154718,338.0,294.20294967954976,0.0,2160003,260,260,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
339,444.4374311297491,339.0,653.9538802296885,0.0,1741006,144,141,3,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
340,129.92822019148284,340.0,294.2029496796901,0.0,2350002,150,150,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
341,322.8938914506746,341.0,618.3027337959816,0.0,1350001,150,150,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
342,11107.04172452873,342.0,20463.09580717067,0.0,1687009,211,187,265,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
343,18.49486530560662,343.0,294.2029496796993,0.0,2047007,147,147,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
344,38.833035546874996,344.0,482.8641888954633,0.0,3085002,185,185,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
345,0.0,345.0,294.2029496797915,0.0,1632008,132,132,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
346,0.0,346.0,548.9437694337756,0.0,2045004,145,145,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
347,15741.382441540285,347.0,26717.424332387673,0.0,1490006,237,190,438,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
348,1561.1152880009208,348.0,1889.982975102565,0.0,3017003,124,117,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
349,9619.562397944856,349.0,11698.03402395578,0.0,2560002,162,160,89,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
350,1854.5734628308849,350.0,4259.48629453299,0.0,1583002,187,183,62,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
351,24141.945913474006,351.0,43757.264687998475,0.0,2971007,243,171,1097,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
352,145.3974518704044,352.0,294.2029496797188,0.0,2776003,176,176,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
353,270.29788672487734,353.0,688.8952508929846,0.0,1813001,214,213,6,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
354,71.06255349724263,354.0,294.20294967980965,0.0,2208006,208,208,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
355,343.9194422947307,355.0,2091.362505383945,0.0,2102001,203,202,19,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
356,16466.21192439322,356.0,23896.211566747577,0.0,3075011,192,175,340,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
357,15131.60612604073,357.0,20266.137020362927,0.0,3174009,222,174,577,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
358,2847.5441709129755,358.0,2844.3417288230835,0.0,1685018,199,185,45,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
359,2208.082030180757,359.0,3411.630322536352,0.0,1931002,135,131,16,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
360,147.6111354090073,360.0,782.4072082555829,0.0,2433013,135,133,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
361,73.3171326976103,361.0,588.4058993590133,0.0,3043001,144,143,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
362,240.54593058593758,362.0,294.20294967962235,0.0,2526003,126,126,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
363,45.77091860983457,363.0,294.20294967935337,0.0,1999004,199,199,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
364,0.0,364.0,294.20294967970096,0.0,1374021,174,174,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
365,0.0,365.0,294.20294967943255,0.0,1285043,185,185,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
366,141.15166367187496,366.0,1500.6393358327366,0.0,3072002,182,172,18,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
367,55676.70565589263,367.0,81978.18648740329,0.0,1285035,231,185,1170,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
368,555.0569794921877,368.0,2181.5243377395136,0.0,2705002,211,205,44,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
369,59.34074335937503,369.0,1473.3159433213061,0.0,2513001,218,213,17,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
370,287.12176857613315,370.0,294.2029496797784,0.0,1362001,162,162,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
371,9407.627353267397,371.0,14934.721990683776,0.0,3075008,226,175,301,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
372,0.0,372.0,666.8372367020897,0.0,1793002,193,193,3,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
373,4723.337931774642,373.0,7110.756749541107,0.0,2509041,222,209,190,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
374,22.999185337775742,374.0,294.20294967969147,0.0,2491003,191,191,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
375,0.0,375.0,294.20294967948774,0.0,3000001,200,200,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
376,30.56112089843751,376.0,529.2465386318452,0.0,2516016,216,216,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
377,0.0,377.0,294.2029496796328,0.0,2901001,201,201,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
378,8736.040621701912,378.0,11989.737026998484,0.0,3077006,245,177,198,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
